#Frame            e2e
    8118      33.0942
    8119      31.8411
    8120      30.1911
    8121      29.9509
    8122      31.7349
    8123      31.7359
    8124      30.8660
    8125      31.3533
    8126      32.1951
    8127      31.3236
    8128      29.6050
    8129      29.9647
    8130      29.6070
    8131      28.7923
    8132      31.5375
    8133      28.5083
    8134      29.8410
    8135      29.3940
    8136      29.2071
    8137      28.8586
    8138      29.4827
    8139      27.2801
    8140      27.0084
    8141      28.4222
    8142      28.7813
    8143      27.4572
    8144      26.9899
    8145      26.2614
    8146      26.5244
    8147      27.6702
    8148      29.4511
    8149      30.6423
    8150      31.3646
    8151      29.9040
    8152      29.0775
    8153      27.7011
    8154      28.4294
    8155      27.4757
    8156      27.3361
    8157      29.2556
    8158      28.7300
    8159      26.2169
    8160      26.5085
    8161      29.8476
    8162      29.4799
    8163      32.5440
    8164      32.5145
    8165      31.1980
    8166      31.0791
    8167      33.6030
    8168      34.1545
    8169      32.2556
    8170      32.6248
    8171      30.0373
    8172      28.5896
    8173      26.5322
    8174      25.1524
    8175      23.5351
    8176      23.2728
    8177      22.6742
    8178      21.6151
    8179      21.8148
    8180      25.1934
    8181      23.5938
    8182      24.8641
    8183      25.6352
    8184      23.0442
    8185      24.6157
    8186      25.2872
    8187      27.0318
    8188      28.4411
    8189      29.1849
    8190      28.0645
    8191      28.1978
    8192      29.6132
    8193      29.6671
    8194      29.1447
    8195      29.4322
    8196      26.5164
    8197      27.1024
    8198      25.2020
    8199      26.2325
    8200      25.1158
    8201      25.8863
    8202      27.3600
    8203      25.5540
    8204      24.6557
    8205      24.9980
    8206      25.2292
    8207      24.2530
    8208      24.6051
    8209      23.9352
    8210      23.1415
    8211      22.8136
    8212      25.7461
    8213      26.3926
    8214      26.2889
    8215      27.5104
    8216      27.0431
    8217      28.9196
    8218      29.2688
    8219      29.8001
    8220      31.5822
    8221      31.5845
    8222      31.3939
    8223      29.9627
    8224      28.2735
    8225      31.2255
    8226      30.7998
    8227      31.0032
    8228      30.2835
    8229      30.7130
    8230      30.4886
    8231      27.8502
    8232      27.7696
    8233      29.2282
    8234      30.4307
    8235      31.9572
    8236      32.1707
    8237      29.9347
    8238      32.2361
    8239      33.8089
    8240      31.7558
    8241      33.4805
    8242      31.8958
    8243      31.5293
    8244      29.4314
    8245      28.1664
    8246      29.0599
    8247      26.5298
    8248      27.9233
    8249      29.1568
    8250      31.1917
    8251      31.7028
    8252      28.3833
    8253      26.8701
    8254      27.0177
    8255      28.7071
    8256      25.9549
    8257      28.7909
    8258      28.0044
    8259      26.4125
    8260      26.8283
    8261      26.6986
    8262      25.2306
    8263      27.1613
    8264      22.9803
    8265      22.3819
    8266      23.8560
    8267      26.6508
    8268      26.5091
    8269      25.6338
    8270      24.9713
    8271      23.6433
    8272      23.9154
    8273      25.4126
    8274      23.9200
    8275      22.1435
    8276      19.9972
    8277      18.2357
    8278      22.4835
    8279      25.0126
    8280      23.1245
    8281      22.1987
    8282      24.8506
    8283      22.1195
    8284      20.5852
    8285      22.6170
    8286      22.7957
    8287      22.0453
    8288      22.1749
    8289      19.3986
    8290      20.0984
    8291      17.6267
    8292      16.1538
    8293      15.5718
    8294      15.1769
    8295      17.2704
    8296      14.8432
    8297      15.9522
    8298      15.4809
    8299      14.2926
    8300      14.1720
    8301      12.3156
    8302      15.0138
    8303      13.3581
    8304      13.1947
    8305      11.1648
    8306      10.3702
    8307       9.4853
    8308      12.3912
    8309      10.9809
    8310      10.8371
    8311      12.4386
    8312      12.7141
    8313      13.7602
    8314      12.6267
    8315      13.3646
    8316      12.0896
    8317      10.7591
    8318      10.2153
    8319      10.2582
    8320      10.5895
    8321      11.0437
    8322      10.5722
    8323      10.2008
    8324       9.6360
    8325      11.5595
    8326      11.5932
    8327      10.4265
    8328      10.7325
    8329      12.0588
    8330      13.8843
    8331      14.8680
    8332      15.0093
    8333      15.2624
    8334      13.6099
    8335      12.9178
    8336      14.6896
    8337      13.4375
    8338      13.9985
    8339      15.9547
    8340      15.5707
    8341      16.3821
    8342      18.1237
    8343      18.2798
    8344      17.8194
    8345      16.8153
    8346      17.7490
    8347      17.3679
    8348      18.8655
    8349      18.1116
    8350      19.6839
    8351      20.7517
    8352      20.6186
    8353      24.1499
    8354      22.5957
    8355      22.9566
    8356      23.7825
    8357      22.9670
    8358      22.8202
    8359      22.9564
    8360      24.9814
    8361      24.5845
    8362      22.8346
    8363      23.6600
    8364      20.2605
    8365      21.8734
    8366      21.9065
    8367      20.6114
    8368      20.7881
    8369      21.3887
    8370      21.2655
    8371      22.6381
    8372      22.8376
    8373      23.3708
    8374      21.3995
    8375      20.4337
    8376      17.7717
    8377      16.0481
    8378      17.1831
    8379      17.0647
    8380      15.9114
    8381      15.2901
    8382      14.6548
    8383      14.1631
    8384      15.5806
    8385      17.3033
    8386      18.5150
    8387      17.9470
    8388      17.0890
    8389      19.4868
    8390      18.2405
    8391      17.8071
    8392      17.6909
    8393      17.5535
    8394      19.9431
    8395      22.6932
    8396      21.9427
    8397      21.2480
    8398      20.2729
    8399      21.1274
    8400      20.3426
    8401      21.3180
    8402      19.5928
    8403      16.6455
    8404      17.9106
    8405      19.0337
    8406      17.6628
    8407      19.3344
    8408      18.5235
    8409      15.5009
    8410      16.0050
    8411      17.4273
    8412      20.3110
    8413      18.1868
    8414      18.6385
    8415      20.0254
    8416      19.7145
    8417      20.1729
    8418      21.2650
    8419      20.6522
    8420      24.6233
    8421      22.6929
    8422      21.0718
    8423      20.4691
    8424      19.4624
    8425      17.7634
    8426      18.1560
    8427      19.2923
    8428      18.2192
    8429      17.5251
    8430      18.3402
    8431      18.1026
    8432      18.3850
    8433      18.7594
    8434      18.4712
    8435      18.2274
    8436      18.4682
    8437      20.3711
    8438      22.4633
    8439      21.3499
    8440      19.7900
    8441      20.6858
    8442      19.2064
    8443      17.6955
    8444      16.0283
    8445      16.4042
    8446      17.2455
    8447      17.6290
    8448      14.9935
    8449      15.2930
    8450      15.5598
    8451      13.9767
    8452      14.5095
    8453      14.0020
    8454      14.5736
    8455      13.9503
    8456      13.4811
    8457      15.1059
    8458      15.5242
    8459      13.4999
    8460      15.7145
    8461      16.2502
    8462      13.5787
    8463      14.3090
    8464      14.2755
    8465      14.6864
    8466      15.1608
    8467      15.3329
    8468      14.6099
    8469      13.3892
    8470      13.7201
    8471      14.7127
    8472      13.8116
    8473      15.8942
    8474      14.6927
    8475      17.5243
    8476      18.1525
    8477      16.8067
    8478      17.3596
    8479      17.4285
    8480      17.6492
    8481      17.4571
    8482      16.6322
    8483      15.7678
    8484      14.2495
    8485      13.0463
    8486      13.8610
    8487      13.2924
    8488      13.4080
    8489      13.8470
    8490      12.7991
    8491      15.1767
    8492      12.8210
    8493      14.2949
    8494      13.3151
    8495      12.5616
    8496      13.5813
    8497      12.1458
    8498      12.5796
    8499      12.9250
    8500       9.7153
    8501       7.2268
    8502       8.4877
    8503       8.7606
    8504       8.3045
    8505       9.8050
    8506       8.9503
    8507       9.7172
    8508       9.5640
    8509       9.8920
    8510      10.1448
    8511       7.6460
    8512       8.3645
    8513       9.6841
    8514       9.6422
    8515       9.6750
    8516      11.2406
    8517      11.3952
    8518      11.2138
    8519      10.3154
    8520      10.5005
    8521      13.2841
    8522      14.2989
    8523      14.1984
    8524      16.8211
    8525      19.4619
    8526      18.0004
    8527      17.4385
    8528      15.7518
    8529      16.2560
    8530      16.2853
    8531      15.3432
    8532      14.2219
    8533      14.1506
    8534      17.1067
    8535      16.5100
    8536      16.7372
    8537      18.5072
    8538      19.0029
    8539      16.2515
    8540      18.1794
    8541      15.6177
    8542      14.9920
    8543      17.1790
    8544      17.3630
    8545      17.8400
    8546      19.2893
    8547      17.3883
    8548      18.4081
    8549      14.2207
    8550      14.0036
    8551      12.6614
    8552      13.9798
    8553      13.6628
    8554      13.7772
    8555      14.1388
    8556      14.5863
    8557      16.3169
    8558      15.7318
    8559      18.1028
    8560      20.3827
    8561      20.0768
    8562      17.6103
    8563      19.7865
    8564      17.4569
    8565      18.1718
    8566      20.5764
    8567      17.8757
    8568      21.0109
    8569      20.0958
    8570      23.1940
    8571      21.7290
    8572      21.4338
    8573      18.3480
    8574      17.8200
    8575      18.1036
    8576      18.9828
    8577      18.9812
    8578      15.6323
    8579      14.9059
    8580      14.9100
    8581      15.7636
    8582      16.1840
    8583      15.5411
    8584      16.3041
    8585      17.9610
    8586      19.0741
    8587      20.1300
    8588      20.8785
    8589      18.8209
    8590      18.3228
    8591      18.3546
    8592      18.9718
    8593      19.1241
    8594      19.1214
    8595      19.7281
    8596      20.5822
    8597      21.0552
    8598      22.5725
    8599      23.9378
    8600      23.2002
    8601      22.4155
    8602      22.1035
    8603      23.8131
    8604      25.0526
    8605      24.5947
    8606      23.1926
    8607      20.4092
    8608      18.5700
    8609      21.9929
