#Frame            e2e
    9006      26.2031
    9007      25.4716
    9008      25.2815
    9009      23.9877
    9010      22.7072
    9011      20.7966
    9012      19.5260
    9013      20.5903
    9014      21.7134
    9015      19.8466
    9016      19.4259
    9017      19.4322
    9018      17.7757
    9019      20.2880
    9020      21.8108
    9021      20.0898
    9022      20.8557
    9023      21.4455
    9024      22.1129
    9025      24.8917
    9026      24.8286
    9027      22.5475
    9028      21.1858
    9029      22.4489
    9030      23.5613
    9031      23.1556
    9032      22.7250
    9033      22.1495
    9034      22.6453
    9035      22.2936
    9036      22.5406
    9037      25.9796
    9038      24.5887
    9039      22.5971
    9040      23.4302
    9041      22.8322
    9042      23.3963
    9043      24.3094
    9044      27.1700
    9045      28.6486
    9046      27.3942
    9047      26.6313
    9048      27.9009
    9049      29.2839
    9050      29.9776
    9051      30.5118
    9052      31.7700
    9053      30.3328
    9054      32.8373
    9055      34.4445
    9056      33.1427
    9057      31.4865
    9058      31.7104
    9059      31.3130
    9060      31.4190
    9061      30.4971
    9062      30.4713
    9063      29.7393
    9064      28.8872
    9065      31.9189
    9066      30.3642
    9067      30.4881
    9068      28.7558
    9069      27.2805
    9070      27.0415
    9071      30.0691
    9072      29.3576
    9073      28.8743
    9074      27.7734
    9075      27.9758
    9076      29.5788
    9077      30.7599
    9078      28.2249
    9079      28.4894
    9080      29.6063
    9081      29.7504
    9082      29.8789
    9083      27.6967
    9084      27.7861
    9085      28.9256
    9086      29.5622
    9087      28.4608
    9088      28.2654
    9089      28.7761
    9090      30.8191
    9091      31.1007
    9092      32.3647
    9093      31.3352
    9094      32.9173
    9095      34.0956
    9096      34.8774
    9097      31.1433
    9098      32.5549
    9099      33.8919
    9100      31.4935
    9101      31.5772
    9102      33.3710
    9103      33.6728
    9104      32.1688
    9105      32.1164
    9106      32.8464
    9107      35.0240
    9108      35.9265
    9109      34.7253
    9110      34.9279
    9111      35.4808
    9112      35.1283
    9113      34.8441
    9114      33.6496
    9115      35.2234
    9116      34.3635
    9117      33.5811
    9118      33.6903
    9119      34.1538
    9120      33.9518
    9121      34.9538
    9122      35.7363
    9123      36.8787
    9124      35.0144
    9125      35.6925
    9126      34.6051
    9127      34.9118
    9128      34.4656
    9129      34.6748
    9130      34.6153
    9131      33.2010
    9132      32.8906
    9133      34.2536
    9134      32.1332
    9135      32.5491
    9136      31.6044
    9137      31.8793
    9138      31.6521
    9139      31.3999
    9140      32.1894
    9141      32.0765
    9142      33.5533
    9143      35.2865
    9144      35.7452
    9145      36.1399
    9146      35.6944
    9147      35.6596
    9148      35.3253
    9149      34.9041
    9150      35.5885
    9151      32.7262
    9152      32.7364
    9153      32.7744
    9154      34.8013
    9155      34.8786
    9156      34.7145
    9157      35.5962
    9158      36.1651
    9159      36.2021
    9160      36.8258
    9161      37.0522
    9162      36.4300
    9163      36.1736
    9164      36.0091
    9165      35.9430
    9166      35.7737
    9167      34.3213
    9168      33.5873
    9169      33.3067
    9170      34.6775
    9171      34.2897
    9172      35.7034
    9173      37.8434
    9174      37.0291
    9175      37.1807
    9176      36.3737
    9177      35.3068
    9178      35.9727
    9179      38.7824
    9180      36.2916
    9181      35.1475
    9182      35.6799
    9183      36.0976
    9184      35.6724
    9185      37.0959
    9186      37.2495
    9187      37.1506
    9188      36.1959
    9189      36.7956
    9190      38.1510
    9191      36.9726
    9192      37.8263
    9193      36.1828
    9194      35.3504
    9195      36.0760
    9196      36.5264
    9197      37.2891
    9198      37.4405
    9199      38.1308
    9200      36.7082
    9201      37.7332
    9202      37.8179
    9203      38.2616
    9204      38.7047
    9205      37.7634
    9206      34.5844
    9207      35.1111
    9208      33.3749
    9209      33.3924
    9210      33.5140
    9211      34.7487
    9212      34.9642
    9213      34.3175
    9214      32.5258
    9215      32.6158
    9216      33.4949
    9217      35.4906
    9218      33.0323
    9219      31.4213
    9220      29.7287
    9221      30.5108
    9222      30.7222
    9223      31.4962
    9224      33.8798
    9225      33.9223
    9226      34.0861
    9227      35.3917
    9228      34.8332
    9229      35.2330
    9230      36.1073
    9231      34.7938
    9232      35.0297
    9233      35.1437
    9234      36.5848
    9235      37.1860
    9236      37.4717
    9237      38.1887
    9238      35.8806
    9239      36.8452
    9240      37.1143
    9241      38.7763
    9242      37.6648
    9243      38.0767
    9244      37.9617
    9245      38.1531
    9246      37.7424
    9247      38.4273
    9248      38.8310
    9249      38.4794
    9250      38.1740
    9251      37.5698
    9252      38.0554
    9253      37.9966
    9254      38.3099
    9255      37.8044
    9256      35.7786
    9257      35.5190
    9258      34.8401
    9259      33.0243
    9260      32.8590
    9261      33.9942
    9262      35.5388
    9263      37.2397
    9264      37.3713
    9265      34.7524
    9266      34.9574
    9267      32.5895
    9268      33.9394
    9269      33.0915
    9270      31.0133
    9271      33.8120
    9272      34.0622
    9273      34.8764
    9274      31.8951
    9275      33.1072
    9276      35.6348
    9277      36.5631
    9278      36.5323
    9279      36.9661
    9280      37.2661
    9281      36.1635
    9282      36.0175
    9283      35.4100
    9284      35.5612
    9285      36.3851
    9286      36.8961
    9287      35.5481
    9288      36.9732
    9289      35.5572
    9290      36.8238
    9291      37.2567
    9292      36.6309
    9293      35.6227
    9294      36.0650
    9295      35.0344
    9296      36.7312
    9297      36.9072
    9298      36.8674
    9299      37.6485
    9300      37.1404
    9301      37.7541
    9302      36.9772
    9303      36.6183
    9304      35.8809
    9305      35.9336
    9306      38.6835
    9307      37.8879
    9308      36.7198
    9309      37.7968
    9310      37.7168
    9311      36.5945
    9312      35.8164
    9313      34.9739
    9314      34.6355
    9315      35.8477
    9316      34.6533
    9317      34.1072
    9318      34.9339
    9319      33.6470
    9320      30.7460
    9321      30.7265
    9322      29.0140
    9323      30.2888
    9324      30.8676
    9325      30.2645
    9326      31.6716
    9327      30.4975
    9328      29.9187
    9329      31.7086
    9330      31.6539
    9331      30.8287
    9332      30.0491
    9333      29.0910
    9334      28.9536
    9335      28.4263
    9336      29.9386
    9337      27.1857
    9338      28.9119
    9339      28.9709
    9340      29.1398
    9341      28.6339
    9342      28.3992
    9343      26.8495
    9344      26.3133
    9345      26.0252
    9346      26.6933
    9347      27.2332
    9348      27.0028
    9349      26.3173
    9350      23.8780
    9351      22.4430
    9352      23.2314
    9353      24.1130
    9354      21.9203
    9355      20.9783
    9356      21.3706
    9357      21.8065
    9358      21.7667
    9359      22.9883
    9360      23.6801
    9361      22.2664
    9362      22.3277
    9363      22.4893
    9364      23.9047
    9365      23.6112
    9366      24.2250
    9367      23.3392
    9368      25.1297
    9369      24.3236
    9370      23.5563
    9371      22.6400
    9372      23.7553
    9373      24.6687
    9374      23.5441
    9375      22.6591
    9376      21.6814
    9377      22.5306
    9378      22.5838
    9379      21.3094
    9380      22.2883
    9381      21.8216
    9382      22.3899
    9383      20.8123
    9384      20.6661
    9385      21.4331
    9386      19.8690
    9387      20.1572
    9388      20.9774
    9389      22.6614
    9390      22.0988
    9391      22.1308
    9392      23.9354
    9393      25.4072
    9394      26.3416
    9395      26.7423
    9396      26.6913
    9397      25.6307
    9398      26.4290
    9399      25.3246
    9400      24.4564
    9401      25.6666
    9402      24.4562
    9403      22.8885
    9404      23.8448
    9405      22.9849
    9406      23.4312
    9407      24.3419
    9408      24.9625
    9409      24.1137
    9410      22.7350
    9411      22.3579
    9412      22.0229
    9413      21.2620
    9414      22.5920
    9415      21.3942
    9416      23.7900
    9417      22.9124
    9418      24.4896
    9419      25.1668
    9420      26.1856
    9421      26.3705
    9422      28.3697
    9423      27.6852
    9424      28.8552
    9425      28.5119
    9426      30.8829
    9427      32.6384
    9428      31.8885
    9429      31.0313
    9430      31.0324
    9431      31.2806
    9432      28.6733
    9433      28.5717
    9434      26.5153
    9435      26.1763
    9436      26.0623
    9437      26.5840
    9438      26.4231
    9439      25.9460
    9440      26.1900
    9441      25.0252
    9442      24.2015
    9443      23.9805
    9444      25.4673
    9445      24.9411
    9446      25.5201
    9447      24.9080
    9448      23.8353
    9449      24.6414
    9450      21.9397
    9451      22.5348
    9452      22.1875
    9453      22.0710
    9454      23.3385
    9455      23.1496
    9456      23.1591
    9457      22.7335
    9458      22.2422
    9459      22.0416
    9460      24.2305
    9461      24.6844
    9462      24.1590
    9463      23.3351
    9464      23.9036
    9465      23.1655
    9466      22.0297
    9467      23.5324
    9468      22.3599
    9469      20.8561
    9470      22.6384
    9471      21.8586
    9472      21.4958
    9473      22.0920
    9474      21.1147
    9475      22.7227
    9476      23.3857
    9477      24.1733
    9478      24.5074
    9479      24.3401
    9480      24.6624
    9481      24.1344
    9482      24.3659
    9483      25.0135
    9484      23.9721
    9485      23.4045
    9486      24.4024
    9487      24.6148
    9488      24.3195
    9489      25.2731
    9490      26.2113
    9491      28.0446
    9492      27.7511
    9493      29.6047
    9494      29.2422
    9495      29.8666
    9496      30.8267
    9497      30.6837
