#Frame            e2e
    3697      10.6330
    3698      11.8211
    3699      13.5469
    3700      12.5140
    3701      12.6079
    3702      12.1782
    3703      12.0496
    3704      11.3766
    3705      11.8421
    3706      13.4227
    3707      15.1134
    3708      13.8259
    3709      15.1436
    3710      15.6387
    3711      16.0823
    3712      16.3070
    3713      16.5333
    3714      18.0067
    3715      17.2169
    3716      15.5868
    3717      16.5332
    3718      15.9041
    3719      14.7218
    3720      15.0824
    3721      15.3022
    3722      16.9217
    3723      15.2512
    3724      13.8916
    3725      13.9422
    3726      14.0060
    3727      12.8640
    3728      11.1708
    3729      11.0898
    3730      11.1269
    3731      12.1954
    3732      12.8858
    3733      12.8774
    3734      11.7327
    3735      11.4181
    3736      13.5351
    3737      13.8630
    3738      12.4768
    3739      13.4934
    3740      14.6868
    3741      15.7909
    3742      16.4797
    3743      13.6537
    3744      14.2597
    3745      15.9952
    3746      18.4568
    3747      16.6760
    3748      18.4169
    3749      19.5950
    3750      18.6706
    3751      17.8723
    3752      17.1010
    3753      16.1468
    3754      17.3518
    3755      15.7278
    3756      16.9153
    3757      18.5440
    3758      18.8781
    3759      20.3909
    3760      20.5851
    3761      20.7312
    3762      20.3649
    3763      18.2807
    3764      19.7944
    3765      19.7384
    3766      16.8383
    3767      15.2988
    3768      15.8111
    3769      17.9290
    3770      18.8642
    3771      17.4928
    3772      17.1855
    3773      18.1901
    3774      16.3812
    3775      16.9650
    3776      17.5505
    3777      18.9225
    3778      18.1840
    3779      17.5302
    3780      16.9517
    3781      17.2438
    3782      15.1385
    3783      14.5002
    3784      15.3024
    3785      14.9906
    3786      14.7947
    3787      13.7818
    3788      13.7602
    3789      14.8905
    3790      15.4645
    3791      15.1921
    3792      16.7422
    3793      15.0365
    3794      14.8133
    3795      16.0980
    3796      14.0682
    3797      14.4898
    3798      17.5428
    3799      19.4746
    3800      20.0256
    3801      18.2660
    3802      18.6277
    3803      18.9381
    3804      17.1256
    3805      16.9001
    3806      18.2400
    3807      17.7128
    3808      17.0906
    3809      16.8047
    3810      17.0981
    3811      16.6473
    3812      15.7833
    3813      15.6147
    3814      15.0490
    3815      13.7778
    3816      13.0598
    3817      13.4395
    3818      15.0861
    3819      15.0534
    3820      15.5110
    3821      13.7249
    3822      13.3137
    3823      13.3680
    3824      10.7643
    3825      12.2099
    3826      12.6718
    3827      14.1792
    3828      15.5154
    3829      15.3994
    3830      16.9887
    3831      17.0114
    3832      16.1555
    3833      16.3141
    3834      16.8900
    3835      14.6792
    3836      14.5508
    3837      12.1921
    3838      12.2546
    3839      13.3479
    3840      14.9561
    3841      15.5319
    3842      13.3553
    3843      12.0100
    3844      12.1848
    3845      12.2987
    3846       9.9648
    3847      10.6670
    3848      10.1471
    3849      11.3186
    3850       9.6803
    3851      10.6031
    3852       9.9849
    3853       9.9799
    3854       8.2435
    3855       8.9539
    3856      10.4069
    3857      10.9192
    3858      10.0855
    3859      11.8260
    3860      12.0787
    3861      12.1440
    3862      12.1956
    3863      12.7529
    3864      11.3810
    3865      12.0578
    3866      11.0906
    3867       9.1080
    3868       9.1400
    3869      10.2532
    3870       9.5121
    3871       9.3045
    3872       8.9113
    3873       8.4662
    3874       8.2284
    3875       7.5993
    3876      10.6564
    3877      12.6911
    3878      13.1520
    3879      11.4670
    3880      10.1901
    3881      11.4130
    3882      10.9473
    3883      11.2144
    3884      11.5437
    3885      12.1657
    3886      10.8248
    3887       8.9745
    3888      10.5753
    3889       9.6420
    3890       8.2670
    3891       9.9125
    3892       7.3872
    3893       8.3305
    3894       8.2545
    3895       7.8824
    3896       7.4463
    3897       9.1813
    3898       8.3402
    3899       7.9081
    3900       6.8630
    3901       6.8546
    3902       6.5095
    3903       6.5290
    3904       6.6283
    3905       7.3365
    3906       6.7598
    3907       6.6754
    3908       7.2418
    3909       8.6736
    3910       9.9415
    3911       7.6610
    3912       8.6250
    3913       7.5827
    3914       7.7432
    3915       8.6479
    3916       8.4749
    3917       9.2043
    3918       8.5914
    3919       8.8778
    3920       8.5126
    3921       8.3518
    3922       7.9913
    3923       9.0378
    3924      10.3516
    3925       8.9488
    3926      10.9472
    3927      10.2946
    3928      11.2178
    3929       9.3531
    3930      10.5366
    3931      11.1206
    3932      11.0214
    3933      11.0714
    3934      13.5066
    3935      15.5110
    3936      14.4469
    3937      15.3881
    3938      15.9582
    3939      16.8361
    3940      18.2049
    3941      15.8033
    3942      18.1530
    3943      17.3948
    3944      17.9764
    3945      17.8928
    3946      18.2647
    3947      19.9976
    3948      20.8104
    3949      21.5756
    3950      20.8500
    3951      22.0209
    3952      22.1932
    3953      21.3197
    3954      22.5587
    3955      21.7919
    3956      24.6322
    3957      24.8426
    3958      25.5722
    3959      25.2331
    3960      26.0839
    3961      22.0594
    3962      21.7845
    3963      19.5312
    3964      21.8195
    3965      21.8687
    3966      17.8296
    3967      18.0501
    3968      15.9760
    3969      15.8663
    3970      17.3978
    3971      15.5671
    3972      16.2575
    3973      14.6214
    3974      13.7760
    3975      14.5379
    3976      14.0453
    3977      13.3662
    3978      16.2631
    3979      15.4631
    3980      17.1843
    3981      17.9059
    3982      18.1672
    3983      17.9711
    3984      16.4166
    3985      19.2290
    3986      18.7702
    3987      19.5757
    3988      17.7894
    3989      17.4242
    3990      15.5805
    3991      16.8102
    3992      18.5445
    3993      17.4504
    3994      16.6497
    3995      16.0025
    3996      14.7468
    3997      14.7564
    3998      11.8528
    3999      11.3105
    4000      10.7496
    4001      11.6634
    4002      12.4217
    4003      12.9063
    4004      13.6893
    4005      11.7112
    4006      12.3421
    4007      13.0450
    4008      14.3975
    4009      14.9263
    4010      16.0353
    4011      16.0821
    4012      17.0914
    4013      16.8904
    4014      14.3299
    4015      15.8511
    4016      14.9837
    4017      15.1590
    4018      17.8834
    4019      19.8583
    4020      19.9517
    4021      17.5292
    4022      17.7540
    4023      16.6095
    4024      15.8847
    4025      12.9108
    4026      10.9842
    4027      11.0189
    4028      13.2871
    4029      13.4649
    4030      15.2135
    4031      17.8813
    4032      17.9746
    4033      17.9820
    4034      20.1617
    4035      19.8598
    4036      18.4962
    4037      18.3798
    4038      18.0368
    4039      18.8188
    4040      20.8140
    4041      18.9621
    4042      19.0364
    4043      17.6005
    4044      16.7287
    4045      17.1419
    4046      15.9422
    4047      14.4000
    4048      11.5697
    4049      11.0043
    4050      11.5428
    4051      11.6608
    4052      12.6888
    4053      12.9773
    4054      14.4854
    4055      17.0210
    4056      19.0699
    4057      17.9863
    4058      18.8187
    4059      20.4737
    4060      19.9772
    4061      20.1766
    4062      22.2715
    4063      21.4981
    4064      21.9389
    4065      21.6446
    4066      19.2801
    4067      20.6749
    4068      22.1779
    4069      19.7705
    4070      19.7950
    4071      21.7182
    4072      20.3384
    4073      18.1664
    4074      18.1547
    4075      17.2460
    4076      16.8799
    4077      15.1670
    4078      15.5630
    4079      15.0186
    4080      13.8272
    4081      14.5005
    4082      14.6935
    4083      14.0795
    4084      13.7146
    4085      10.3922
    4086      11.7975
    4087      12.1339
    4088      12.2691
    4089      10.7698
    4090       9.4280
    4091      12.6054
    4092      13.6061
    4093      14.4429
    4094      12.1603
    4095      12.1371
    4096      11.5299
    4097      13.0139
    4098      13.7959
    4099      14.9960
    4100      16.4627
    4101      17.4144
    4102      18.2467
    4103      18.5096
    4104      18.4754
    4105      19.4888
    4106      19.1359
    4107      18.5614
    4108      17.2891
    4109      16.7875
    4110      15.6081
    4111      15.8700
    4112      15.5570
    4113      13.7901
    4114      15.5027
    4115      13.7164
    4116      15.2969
    4117      17.3561
    4118      15.3571
    4119      15.8505
    4120      16.8462
    4121      17.6400
    4122      17.2658
    4123      16.3664
    4124      17.2010
    4125      18.1267
    4126      21.1002
    4127      19.7959
    4128      20.5183
    4129      22.3643
    4130      23.7723
    4131      22.0367
    4132      24.3715
    4133      24.5534
    4134      25.2904
    4135      27.3331
    4136      27.5592
    4137      29.1779
    4138      26.1311
    4139      25.0818
    4140      23.2837
    4141      21.9794
    4142      22.4135
    4143      21.7186
    4144      24.2380
    4145      22.7723
    4146      23.5763
    4147      22.1143
    4148      24.2466
    4149      23.3182
    4150      25.7977
    4151      26.9555
    4152      26.1081
    4153      27.4756
    4154      27.2614
    4155      27.4005
    4156      25.7607
    4157      26.8298
    4158      26.2955
    4159      25.9729
    4160      24.8570
    4161      24.2616
    4162      24.4814
    4163      26.1463
    4164      28.9715
    4165      29.0562
    4166      28.9331
    4167      28.9588
    4168      28.6394
    4169      28.2224
    4170      29.9180
    4171      28.2706
    4172      27.8800
    4173      28.5783
    4174      28.4737
    4175      28.1222
    4176      28.8803
    4177      30.8403
    4178      31.8197
    4179      31.7231
    4180      33.0040
    4181      31.5996
    4182      29.8038
    4183      30.3609
    4184      29.5375
    4185      32.1632
    4186      30.4294
    4187      30.8173
    4188      30.3473
