#Frame            e2e
    8681      22.0466
    8682      22.1245
    8683      21.3502
    8684      22.1824
    8685      21.2474
    8686      22.6808
    8687      20.7498
    8688      20.5565
    8689      21.6297
    8690      22.4845
    8691      25.0336
    8692      26.0355
    8693      26.0305
    8694      27.8907
    8695      27.3758
    8696      27.0689
    8697      28.1132
    8698      29.2566
    8699      26.5887
    8700      25.9145
    8701      25.0978
    8702      24.3235
    8703      25.1935
    8704      26.6891
    8705      24.1464
    8706      26.5673
    8707      24.7535
    8708      25.8779
    8709      26.9021
    8710      28.2506
    8711      27.2534
    8712      27.2426
    8713      25.0922
    8714      22.8175
    8715      22.8352
    8716      22.0770
    8717      22.3840
    8718      23.6439
    8719      23.8468
    8720      25.5282
    8721      25.9973
    8722      27.4010
    8723      26.7563
    8724      25.2351
    8725      27.1149
    8726      28.5441
    8727      26.9305
    8728      27.9396
    8729      26.0464
    8730      25.3191
    8731      24.6421
    8732      26.8610
    8733      26.2839
    8734      24.6991
    8735      25.2328
    8736      25.9796
    8737      26.6611
    8738      28.8119
    8739      26.0146
    8740      28.8669
    8741      29.9130
    8742      26.4815
    8743      28.0746
    8744      28.2580
    8745      27.1296
    8746      26.8214
    8747      27.6485
    8748      30.0341
    8749      30.3753
    8750      27.5762
    8751      27.9588
    8752      29.6534
    8753      28.9415
    8754      28.4576
    8755      29.5345
    8756      29.7016
    8757      29.6157
    8758      28.4018
    8759      28.5415
    8760      28.3397
    8761      26.4370
    8762      24.9411
    8763      23.8401
    8764      25.9532
    8765      26.4400
    8766      26.3508
    8767      27.7571
    8768      29.2676
    8769      28.0387
    8770      29.3199
    8771      30.0086
    8772      31.1874
    8773      32.6128
    8774      34.3386
    8775      33.4659
    8776      32.8996
    8777      34.1466
    8778      33.6481
    8779      34.6715
    8780      33.1767
    8781      35.1404
    8782      33.0456
    8783      31.7178
    8784      33.2142
    8785      31.5178
    8786      30.4987
    8787      28.6468
    8788      26.3020
    8789      26.8653
    8790      26.3451
    8791      26.8396
    8792      26.9690
    8793      28.4356
    8794      28.5477
    8795      28.1544
    8796      29.8744
    8797      30.2846
    8798      31.9013
    8799      30.6332
    8800      31.9447
    8801      30.6475
    8802      30.6082
    8803      30.4267
    8804      29.7078
    8805      30.0174
    8806      26.3039
    8807      27.3833
    8808      26.8607
    8809      28.1889
    8810      27.3194
    8811      25.4502
    8812      26.9639
    8813      24.7062
    8814      23.2239
    8815      23.3643
    8816      27.0854
    8817      27.7757
    8818      26.7315
    8819      26.6112
    8820      29.3706
    8821      28.2600
    8822      28.9643
    8823      29.7157
    8824      29.9550
    8825      29.9236
    8826      30.0361
    8827      30.8957
    8828      27.4694
    8829      27.7645
    8830      29.1156
    8831      28.6231
    8832      27.7387
    8833      27.2221
    8834      28.5504
    8835      29.1953
    8836      27.9622
    8837      29.0111
    8838      28.0675
    8839      26.5909
    8840      26.2875
    8841      28.6783
    8842      28.7667
    8843      27.7814
    8844      25.3311
    8845      25.1208
    8846      26.5300
    8847      26.7411
    8848      27.0406
    8849      28.8903
    8850      26.1815
    8851      26.7190
    8852      26.2051
    8853      27.6610
    8854      27.4030
    8855      25.8372
    8856      26.0090
    8857      25.8668
    8858      27.0325
    8859      25.4966
    8860      25.4644
    8861      27.1910
    8862      25.6715
    8863      24.3117
    8864      24.9697
    8865      25.1289
    8866      23.5299
    8867      24.6437
    8868      24.8257
    8869      26.0541
    8870      26.2212
    8871      28.9524
    8872      28.5997
    8873      31.4334
    8874      29.3656
    8875      29.0613
    8876      30.8679
    8877      28.9902
    8878      28.9261
    8879      29.4353
    8880      29.9887
    8881      31.5702
    8882      29.3284
    8883      28.8361
    8884      28.3146
    8885      28.5978
    8886      29.9234
    8887      30.0656
    8888      29.4338
    8889      29.9149
    8890      30.4187
    8891      29.8159
    8892      30.0013
    8893      30.5896
    8894      29.6847
    8895      29.2539
    8896      28.0864
    8897      27.6677
    8898      28.7411
    8899      28.7157
    8900      26.9691
    8901      27.9359
    8902      28.0507
    8903      27.8857
    8904      29.1947
    8905      28.3885
    8906      29.5383
    8907      25.5551
    8908      25.1148
    8909      25.5268
    8910      26.7299
    8911      28.4371
    8912      29.2221
    8913      29.0106
    8914      29.3489
    8915      27.5494
    8916      26.3171
    8917      25.6054
    8918      26.6872
    8919      25.8047
    8920      27.7754
    8921      25.0758
    8922      25.9679
    8923      27.6211
    8924      27.3698
    8925      25.9779
    8926      26.7969
    8927      27.9986
    8928      29.2907
    8929      31.8505
    8930      30.3561
    8931      30.4698
    8932      31.0076
    8933      32.3057
    8934      31.9425
    8935      31.4337
    8936      31.5575
    8937      32.1577
    8938      29.2129
    8939      27.1213
    8940      28.4600
    8941      32.3105
    8942      32.0508
    8943      32.0338
    8944      32.1463
    8945      31.6404
    8946      32.2837
    8947      32.5890
    8948      32.7483
    8949      31.1733
    8950      31.9795
    8951      32.2168
    8952      32.2298
    8953      31.2748
    8954      32.1278
    8955      32.5696
    8956      32.4891
    8957      32.1842
    8958      32.4252
    8959      31.2584
    8960      32.0132
    8961      32.9274
    8962      33.6598
    8963      33.0141
    8964      32.4792
    8965      33.0048
    8966      33.8107
    8967      32.4884
    8968      33.2928
    8969      31.7064
    8970      32.9710
    8971      31.7675
    8972      32.9216
    8973      33.6120
    8974      31.9832
    8975      31.7244
    8976      32.5838
    8977      31.8462
    8978      31.2280
    8979      32.4839
    8980      32.6407
    8981      33.3288
    8982      33.7581
    8983      32.9854
    8984      33.7237
    8985      32.0224
    8986      31.4864
    8987      30.3457
    8988      30.4642
    8989      29.8868
    8990      29.7744
    8991      31.3032
    8992      34.0211
    8993      34.3405
    8994      31.8742
    8995      31.7105
    8996      29.0977
    8997      29.2808
    8998      30.5085
    8999      31.6297
    9000      31.4561
    9001      33.1445
    9002      30.2902
    9003      30.4777
    9004      30.5538
    9005      31.8508
    9006      30.7705
    9007      31.3700
    9008      28.9257
    9009      29.4623
    9010      28.6584
    9011      30.4775
    9012      26.2504
    9013      25.5413
    9014      27.1341
    9015      28.4158
    9016      27.5117
    9017      27.6220
    9018      27.3383
    9019      27.8983
    9020      28.2721
    9021      28.0915
    9022      28.4069
    9023      29.2728
    9024      27.9550
    9025      26.6980
    9026      25.9927
    9027      26.0054
    9028      25.2632
    9029      24.4284
    9030      24.9613
    9031      24.5897
    9032      25.2750
    9033      24.6009
    9034      23.5679
    9035      23.9046
    9036      24.0677
    9037      24.1575
    9038      25.9604
    9039      26.3400
    9040      25.1637
    9041      25.9039
    9042      28.0943
    9043      28.5497
    9044      27.7667
    9045      28.8022
    9046      26.4943
    9047      22.7533
    9048      23.2831
    9049      25.7650
    9050      24.6360
    9051      25.6753
    9052      23.9916
    9053      25.4488
    9054      23.1540
    9055      24.3731
    9056      23.6317
    9057      23.6040
    9058      22.8432
    9059      23.9179
    9060      22.2648
    9061      21.9754
    9062      19.9981
    9063      22.9824
    9064      22.4055
    9065      23.3024
    9066      25.2958
    9067      25.3877
    9068      26.2115
    9069      24.6430
    9070      23.8625
    9071      23.7992
    9072      23.6830
    9073      22.9311
    9074      21.6983
    9075      20.8163
    9076      23.1166
    9077      22.9840
    9078      19.6445
    9079      20.8966
    9080      21.0941
    9081      21.7856
    9082      22.1564
    9083      20.6358
    9084      21.9995
    9085      21.1476
    9086      18.4526
    9087      21.1734
    9088      20.3046
    9089      21.0450
    9090      22.0322
    9091      23.8543
    9092      21.6722
    9093      23.8562
    9094      21.8517
    9095      20.3540
    9096      20.2818
    9097      20.0438
    9098      19.2039
    9099      18.3321
    9100      17.5021
    9101      17.1876
    9102      16.4954
    9103      16.6771
    9104      16.2873
    9105      17.9931
    9106      18.0680
    9107      20.1820
    9108      20.2908
    9109      18.9073
    9110      18.2768
    9111      20.0804
    9112      19.6342
    9113      20.5158
    9114      19.4411
    9115      18.9912
    9116      19.5406
    9117      20.6990
    9118      21.6710
    9119      22.3533
    9120      22.0391
    9121      22.2887
    9122      21.5548
    9123      21.6598
    9124      22.6569
    9125      23.3553
    9126      23.1940
    9127      24.0796
    9128      23.3798
    9129      22.9248
    9130      22.1259
    9131      21.9282
    9132      24.2487
    9133      22.7850
    9134      20.8464
    9135      21.2334
    9136      22.4503
    9137      23.7937
    9138      24.7033
    9139      26.2989
    9140      25.7059
    9141      24.1198
    9142      25.2208
    9143      26.4525
    9144      25.4287
    9145      23.6806
    9146      24.4640
    9147      21.8429
    9148      20.1121
    9149      20.5695
    9150      21.0989
    9151      21.0128
    9152      20.1887
    9153      21.1209
    9154      21.2401
    9155      21.3194
    9156      20.4493
    9157      21.6997
    9158      19.3391
    9159      21.9326
    9160      22.8595
    9161      23.4702
    9162      24.7975
    9163      25.7588
    9164      23.9207
    9165      22.9851
    9166      23.2825
    9167      25.6331
    9168      26.0547
    9169      26.3509
    9170      27.2781
    9171      25.9804
    9172      24.6665
