#Frame            e2e
    6488      28.4008
    6489      27.3561
    6490      27.1188
    6491      25.8228
    6492      28.9050
    6493      27.1188
    6494      26.5873
    6495      26.3329
    6496      25.0993
    6497      25.4152
    6498      24.2246
    6499      23.7251
    6500      23.6711
    6501      22.6373
    6502      23.6971
    6503      23.3577
    6504      22.8607
    6505      21.5786
    6506      19.3405
    6507      18.0563
    6508      18.6772
    6509      21.4683
    6510      21.5705
    6511      22.2186
    6512      22.9586
    6513      23.2467
    6514      24.2743
    6515      23.8376
    6516      25.6265
    6517      24.5539
    6518      25.9050
    6519      25.8746
    6520      25.3315
    6521      25.4124
    6522      26.3959
    6523      24.3475
    6524      24.3047
    6525      23.8564
    6526      26.8816
    6527      26.8988
    6528      27.1330
    6529      25.9240
    6530      26.6210
    6531      25.7538
    6532      26.7401
    6533      24.9567
    6534      25.9173
    6535      27.8101
    6536      25.8884
    6537      26.7661
    6538      22.8944
    6539      24.3632
    6540      25.4318
    6541      24.9014
    6542      24.0829
    6543      24.7971
    6544      27.0811
    6545      25.9393
    6546      24.7371
    6547      24.3665
    6548      26.5201
    6549      26.6410
    6550      28.6188
    6551      27.2407
    6552      26.8288
    6553      26.7593
    6554      25.9120
    6555      26.5152
    6556      25.7631
    6557      26.5587
    6558      25.4440
    6559      25.0900
    6560      28.7343
    6561      27.6147
    6562      26.8324
    6563      27.3983
    6564      27.8513
    6565      25.4222
    6566      22.6245
    6567      24.9816
    6568      25.6040
    6569      26.0630
    6570      24.7218
    6571      23.3395
    6572      22.2716
    6573      21.3594
    6574      22.1232
    6575      22.7024
    6576      23.1441
    6577      22.3292
    6578      23.4186
    6579      23.4912
    6580      22.5750
    6581      22.9396
    6582      22.1024
    6583      21.1361
    6584      22.6034
    6585      21.1459
    6586      20.4534
    6587      21.5135
    6588      22.9678
    6589      23.6612
    6590      22.8625
    6591      21.6266
    6592      21.5250
    6593      20.0933
    6594      19.3203
    6595      21.3108
    6596      21.6069
    6597      22.9542
    6598      23.5379
    6599      22.9973
    6600      22.9107
    6601      22.0161
    6602      23.6218
    6603      24.0581
    6604      25.4415
    6605      25.3954
    6606      24.3436
    6607      24.5049
    6608      26.6565
    6609      25.8876
    6610      26.4749
    6611      26.3414
    6612      28.0200
    6613      27.2727
    6614      26.9392
    6615      23.1493
    6616      21.2025
    6617      22.7774
    6618      21.6727
    6619      20.6647
    6620      20.3557
    6621      22.9151
    6622      22.9336
    6623      24.9638
    6624      25.5001
    6625      24.2993
    6626      23.5438
    6627      24.3241
    6628      23.3791
    6629      24.8911
    6630      23.2527
    6631      24.5923
    6632      24.7641
    6633      22.6778
    6634      24.9912
    6635      24.3478
    6636      25.7854
    6637      24.6379
    6638      24.2636
    6639      20.3239
    6640      20.4106
    6641      19.3056
    6642      16.5100
    6643      14.9869
    6644      16.2913
    6645      17.5333
    6646      17.4950
    6647      15.5156
    6648      15.3749
    6649      15.6138
    6650      18.2132
    6651      18.2176
    6652      16.9684
    6653      18.9812
    6654      14.5753
    6655      15.3337
    6656      13.9372
    6657      13.8573
    6658      17.3499
    6659      16.4463
    6660      13.6085
    6661      15.1793
    6662      14.6545
    6663      15.2437
    6664      14.8427
    6665      15.8602
    6666      13.5294
    6667      14.0357
    6668      13.7673
    6669      11.5718
    6670      11.6512
    6671      11.1849
    6672       9.8963
    6673      12.4391
    6674      10.9020
    6675      12.0564
    6676      12.2533
    6677      12.2301
    6678      12.2970
    6679      10.7006
    6680      11.1220
    6681      10.7639
    6682      10.1841
    6683       8.5341
    6684       8.4555
    6685      10.8134
    6686      10.6911
    6687      11.6132
    6688      12.2253
    6689       9.6392
    6690       8.5907
    6691       8.4771
    6692       7.7154
    6693       9.1699
    6694       8.2816
    6695       7.6267
    6696       8.0511
    6697       8.2800
    6698       7.6812
    6699       7.2993
    6700       7.0635
    6701       9.7335
    6702       8.1770
    6703       8.8195
    6704       9.4050
    6705      11.8011
    6706      12.0023
    6707      11.9804
    6708      12.7387
    6709      16.0767
    6710      15.0199
    6711      13.1296
    6712      12.4711
    6713      15.6367
    6714      16.7083
    6715      15.0338
    6716      14.5072
    6717      13.4240
    6718      13.7552
    6719      15.7581
    6720      14.4008
    6721      14.0666
    6722      14.0243
    6723      15.0280
    6724      14.7985
    6725      14.8770
    6726      17.6632
    6727      18.5785
    6728      18.6908
    6729      19.8843
    6730      21.7094
    6731      19.6518
    6732      20.7359
    6733      21.3194
    6734      21.6482
    6735      24.9284
    6736      21.5262
    6737      21.9572
    6738      21.8221
    6739      20.5269
    6740      17.8546
    6741      17.5355
    6742      14.5062
    6743      14.6410
    6744      14.9040
    6745      17.0083
    6746      15.6218
    6747      15.7944
    6748      16.2405
    6749      17.3226
    6750      17.1360
    6751      16.2698
    6752      14.8512
    6753      15.1167
    6754      15.8369
    6755      15.4522
    6756      14.6807
    6757      15.3596
    6758      15.3298
    6759      15.9397
    6760      16.5371
    6761      18.4742
    6762      17.7560
    6763      18.8975
    6764      19.5236
    6765      17.9715
    6766      17.4275
    6767      19.3930
    6768      20.7115
    6769      20.0889
    6770      18.4805
    6771      19.5248
    6772      19.1190
    6773      17.7167
    6774      16.9178
    6775      18.8985
    6776      18.9955
    6777      16.8178
    6778      13.5186
    6779      13.8676
    6780      11.9460
    6781      14.5518
    6782      14.2312
    6783      13.8817
    6784      11.3760
    6785       9.0195
    6786       9.3545
    6787      10.9447
    6788      12.2158
    6789      11.2278
    6790      11.8352
    6791      10.7839
    6792      12.2501
    6793      13.0746
    6794      13.5177
    6795      13.5770
    6796      13.3463
    6797      13.6057
    6798      14.9211
    6799      13.9736
    6800      12.9249
    6801      14.7398
    6802      14.9551
    6803      16.8775
    6804      15.0388
    6805      14.8716
    6806      16.3111
    6807      17.0950
    6808      15.8055
    6809      15.9272
    6810      18.3979
    6811      19.6172
    6812      18.3665
    6813      19.4744
    6814      18.9400
    6815      19.5238
    6816      20.6894
    6817      23.1303
    6818      24.1153
    6819      23.9742
    6820      25.8281
    6821      25.2218
    6822      23.5361
    6823      22.9352
    6824      24.5075
    6825      22.5534
    6826      21.6818
    6827      21.8065
    6828      18.5129
    6829      17.2892
    6830      16.5021
    6831      15.4607
    6832      15.1906
    6833      14.8825
    6834      15.8579
    6835      15.5181
    6836      14.4806
    6837      18.3868
    6838      18.1549
    6839      15.7672
    6840      17.5925
    6841      18.1013
    6842      16.8351
    6843      17.1282
    6844      17.4716
    6845      16.3680
    6846      16.2440
    6847      15.5403
    6848      18.1286
    6849      18.2548
    6850      18.2793
    6851      20.2032
    6852      22.4320
    6853      21.9447
    6854      22.2562
    6855      20.0915
    6856      21.9548
    6857      20.4692
    6858      19.7919
    6859      18.4753
    6860      17.9748
    6861      19.0872
    6862      22.2357
    6863      22.7631
    6864      22.0711
    6865      20.7233
    6866      20.4513
    6867      22.7533
    6868      20.4700
    6869      22.5216
    6870      23.3485
    6871      23.1842
    6872      23.1361
    6873      21.8967
    6874      22.5364
    6875      23.0497
    6876      23.9046
    6877      23.9109
    6878      24.0173
    6879      22.2005
    6880      19.1712
    6881      21.4875
    6882      22.6798
    6883      22.1181
    6884      22.6329
    6885      22.5945
    6886      23.0101
    6887      23.6394
    6888      21.8786
    6889      20.2544
    6890      22.2035
    6891      25.1192
    6892      24.1083
    6893      25.0131
    6894      24.0734
    6895      24.1483
    6896      21.6558
    6897      24.0764
    6898      23.5442
    6899      24.1766
    6900      22.7519
    6901      23.5872
    6902      23.1998
    6903      23.9238
    6904      22.6721
    6905      23.6728
    6906      22.2457
    6907      22.8060
    6908      21.4894
    6909      21.6687
    6910      22.4760
    6911      21.8214
    6912      21.7252
    6913      21.0059
    6914      21.5797
    6915      18.7705
    6916      18.6702
    6917      18.6301
    6918      19.4233
    6919      18.6961
    6920      19.1578
    6921      21.9691
    6922      22.1223
    6923      19.8369
    6924      21.6192
    6925      21.7227
    6926      22.2758
    6927      22.6471
    6928      20.6343
    6929      20.4280
    6930      21.0410
    6931      20.0808
    6932      20.0467
    6933      20.8718
    6934      19.4075
    6935      18.4421
    6936      19.9481
    6937      21.2526
    6938      21.4638
    6939      20.7625
    6940      21.2329
    6941      19.7354
    6942      23.2608
    6943      22.5721
    6944      21.8775
    6945      22.0054
    6946      18.6968
    6947      19.0931
    6948      17.7757
    6949      20.2080
    6950      19.8114
    6951      19.7857
    6952      22.6382
    6953      22.4460
    6954      20.5911
    6955      21.4343
    6956      21.7275
    6957      20.8761
    6958      21.2084
    6959      20.2211
    6960      18.0123
    6961      18.5658
    6962      18.7970
    6963      19.7701
    6964      19.9347
    6965      19.2883
    6966      15.3397
    6967      15.2264
    6968      15.6460
    6969      13.2295
    6970      13.5655
    6971      11.4225
    6972      11.6435
    6973      12.3927
    6974      13.8506
    6975      14.8750
    6976      14.5403
    6977      13.5890
    6978      15.2250
    6979      14.7334
