#Frame            e2e
    8586      20.1018
    8587      19.6086
    8588      18.6494
    8589      19.6510
    8590      20.9491
    8591      20.4090
    8592      20.3076
    8593      20.0529
    8594      21.2144
    8595      19.7615
    8596      20.5829
    8597      20.2565
    8598      21.4423
    8599      21.6319
    8600      21.0191
    8601      20.1080
    8602      19.2564
    8603      21.1060
    8604      21.9391
    8605      20.5867
    8606      21.8944
    8607      20.3734
    8608      20.4749
    8609      21.2762
    8610      20.3008
    8611      19.4763
    8612      19.3957
    8613      20.3660
    8614      20.8031
    8615      21.7323
    8616      22.4302
    8617      21.9738
    8618      21.0717
    8619      21.1074
    8620      21.1415
    8621      20.2839
    8622      20.5862
    8623      20.8024
    8624      22.5702
    8625      21.4611
    8626      20.3091
    8627      19.3258
    8628      18.5735
    8629      18.3056
    8630      16.8291
    8631      18.1911
    8632      18.2078
    8633      17.2635
    8634      16.6191
    8635      17.8176
    8636      16.9853
    8637      16.4683
    8638      17.4515
    8639      18.2461
    8640      18.6608
    8641      17.5068
    8642      18.5457
    8643      17.5604
    8644      19.3048
    8645      19.4723
    8646      19.1716
    8647      18.2842
    8648      20.4398
    8649      19.9889
    8650      20.8145
    8651      21.3787
    8652      22.3214
    8653      21.3185
    8654      20.9321
    8655      20.7015
    8656      20.4408
    8657      20.7388
    8658      20.3619
    8659      21.3751
    8660      19.5563
    8661      18.9654
    8662      19.3322
    8663      18.1912
    8664      17.9543
    8665      17.2298
    8666      17.3453
    8667      16.8553
    8668      19.2755
    8669      18.6835
    8670      18.8158
    8671      16.7384
    8672      17.8806
    8673      15.5725
    8674      16.5375
    8675      16.2717
    8676      17.1375
    8677      18.8491
    8678      19.4779
    8679      20.9986
    8680      20.0240
    8681      19.4900
    8682      17.9743
    8683      18.3521
    8684      19.8583
    8685      17.2579
    8686      18.1683
    8687      19.1799
    8688      17.7367
    8689      16.4370
    8690      19.1824
    8691      20.2720
    8692      19.8231
    8693      18.3102
    8694      21.0889
    8695      21.0290
    8696      19.1248
    8697      18.6433
    8698      20.1020
    8699      19.6524
    8700      17.4688
    8701      17.7819
    8702      18.3798
    8703      17.5418
    8704      17.6365
    8705      18.4171
    8706      17.8842
    8707      19.1340
    8708      20.6934
    8709      20.7302
    8710      19.2587
    8711      18.7370
    8712      17.2967
    8713      18.5136
    8714      18.5508
    8715      17.0673
    8716      18.6621
    8717      18.4629
    8718      18.6147
    8719      18.4092
    8720      19.1477
    8721      19.7847
    8722      20.1692
    8723      19.1364
    8724      19.8667
    8725      20.0574
    8726      19.5626
    8727      20.4839
    8728      19.4752
    8729      18.5923
    8730      17.9305
    8731      16.3946
    8732      17.4345
    8733      16.5995
    8734      17.2670
    8735      18.2523
    8736      19.3271
    8737      20.5830
    8738      19.5872
    8739      20.0820
    8740      19.6212
    8741      19.1414
    8742      20.2617
    8743      19.5217
    8744      20.1012
    8745      18.8979
    8746      18.7339
    8747      20.2133
    8748      20.5142
    8749      20.6260
    8750      20.2095
    8751      19.1724
    8752      19.6824
    8753      19.2931
    8754      19.9559
    8755      19.2301
    8756      17.7288
    8757      18.8910
    8758      19.5713
    8759      18.1524
    8760      18.4533
    8761      19.1237
    8762      20.2891
    8763      20.4314
    8764      19.6939
    8765      20.4065
    8766      21.7166
    8767      21.7387
    8768      21.2651
    8769      21.3804
    8770      22.2146
    8771      19.9686
    8772      20.4489
    8773      21.7595
    8774      21.0246
    8775      20.5371
    8776      21.1054
    8777      21.1086
    8778      21.3847
    8779      23.1503
    8780      22.6934
    8781      21.1685
    8782      20.5915
    8783      20.0386
    8784      19.4654
    8785      19.7685
    8786      20.5886
    8787      20.5926
    8788      20.6690
    8789      18.4008
    8790      17.5795
    8791      18.7220
    8792      19.7372
    8793      19.0390
    8794      18.5831
    8795      20.5660
    8796      19.8616
    8797      20.9610
    8798      21.2320
    8799      20.3269
    8800      19.9679
    8801      20.6495
    8802      20.2257
    8803      19.3978
    8804      19.4934
    8805      17.8656
    8806      18.9568
    8807      19.3632
    8808      18.5879
    8809      19.9497
    8810      19.1531
    8811      17.8499
    8812      17.7360
    8813      19.2688
    8814      17.6732
    8815      18.3223
    8816      19.8709
    8817      20.4416
    8818      19.4887
    8819      18.3346
    8820      19.9516
    8821      19.9700
    8822      21.2164
    8823      20.2223
    8824      20.2675
    8825      19.9989
    8826      21.4756
    8827      20.9845
    8828      19.4720
    8829      19.0764
    8830      20.2903
    8831      19.5699
    8832      18.1722
    8833      19.5843
    8834      19.4817
    8835      18.4321
    8836      19.7737
    8837      19.0178
    8838      20.5141
    8839      20.4683
    8840      20.5603
    8841      20.7321
    8842      21.5894
    8843      21.3367
    8844      21.6915
    8845      21.0942
    8846      19.7401
    8847      21.8315
    8848      21.9494
    8849      21.8029
    8850      21.7188
    8851      20.8639
    8852      20.2754
    8853      19.6580
    8854      21.3906
    8855      21.7904
    8856      21.5994
    8857      20.7884
    8858      19.7712
    8859      18.4045
    8860      20.2159
    8861      20.3147
    8862      21.7319
    8863      20.2963
    8864      20.3024
    8865      18.7207
    8866      19.8696
    8867      19.6572
    8868      20.4390
    8869      19.4344
    8870      19.0021
    8871      16.7161
    8872      19.3422
    8873      17.2260
    8874      17.3696
    8875      17.1589
    8876      18.8564
    8877      18.7378
    8878      19.2064
    8879      18.0043
    8880      17.6684
    8881      18.3921
    8882      19.3085
    8883      20.5330
    8884      22.2207
    8885      22.5263
    8886      22.9570
    8887      22.8282
    8888      23.9834
    8889      23.3087
    8890      22.3499
    8891      22.6746
    8892      22.9367
    8893      22.9505
    8894      21.7905
    8895      22.0743
    8896      21.4754
    8897      22.3219
    8898      21.5582
    8899      21.1766
    8900      21.2394
    8901      23.0716
    8902      21.5305
    8903      22.0439
    8904      22.5563
    8905      22.3409
    8906      20.6806
    8907      20.6085
    8908      22.0031
    8909      21.7156
    8910      21.2533
    8911      23.5304
    8912      23.1330
    8913      24.1294
    8914      25.3832
    8915      24.1512
    8916      24.2393
    8917      23.3338
    8918      22.1008
    8919      20.3744
    8920      22.3931
    8921      21.4718
    8922      22.8153
    8923      22.5370
    8924      23.7722
    8925      23.5832
    8926      23.4598
    8927      22.2521
    8928      24.1801
    8929      23.9133
    8930      23.7502
    8931      23.6988
    8932      24.5304
    8933      23.8251
    8934      22.5645
    8935      22.3143
    8936      21.8639
    8937      24.1189
    8938      22.8856
    8939      22.9271
    8940      23.7894
    8941      22.8474
    8942      22.7007
    8943      22.6619
    8944      22.9685
    8945      22.1140
    8946      22.7450
    8947      23.0210
    8948      22.3810
    8949      22.1784
    8950      23.0616
    8951      22.6953
    8952      22.0733
    8953      20.6126
    8954      20.1113
    8955      21.0074
    8956      22.2101
    8957      21.4885
    8958      23.5297
    8959      21.9469
    8960      23.1606
    8961      23.5628
    8962      22.3519
    8963      21.2378
    8964      21.8464
    8965      22.1134
    8966      22.4944
    8967      21.3555
    8968      22.6653
    8969      22.1215
    8970      21.2830
    8971      19.8401
    8972      18.9367
    8973      19.5434
    8974      20.4682
    8975      19.9902
    8976      22.1964
    8977      21.7802
    8978      20.8399
    8979      20.4910
    8980      19.0260
    8981      19.9026
    8982      20.1317
    8983      20.4126
    8984      19.8800
    8985      21.2722
    8986      20.9482
    8987      21.1761
    8988      20.5963
    8989      19.7145
    8990      19.9925
    8991      19.2645
    8992      19.9446
    8993      20.3874
    8994      20.2458
    8995      20.7855
    8996      18.8201
    8997      18.3268
    8998      18.5889
    8999      19.9702
    9000      20.1565
    9001      20.3781
    9002      22.0370
    9003      22.2283
    9004      20.8119
    9005      21.1029
    9006      22.4481
    9007      20.1832
    9008      19.4674
    9009      18.2703
    9010      20.0385
    9011      20.0380
    9012      20.0806
    9013      20.4633
    9014      20.0274
    9015      20.2194
    9016      20.7674
    9017      20.2394
    9018      18.7804
    9019      17.6302
    9020      19.0140
    9021      19.8513
    9022      18.8210
    9023      19.9693
    9024      19.4070
    9025      18.8760
    9026      19.1250
    9027      20.0589
    9028      19.2073
    9029      19.4089
    9030      17.4335
    9031      18.0141
    9032      20.6865
    9033      21.1903
    9034      20.0403
    9035      20.2266
    9036      20.4147
    9037      19.8392
    9038      19.2528
    9039      16.7903
    9040      16.4036
    9041      18.2578
    9042      19.9340
    9043      19.6113
    9044      18.5303
    9045      18.7274
    9046      18.3144
    9047      17.3081
    9048      17.0574
    9049      17.4124
    9050      18.0334
    9051      17.4540
    9052      17.7681
    9053      19.4270
    9054      17.7875
    9055      17.9016
    9056      17.7716
    9057      17.9916
    9058      18.2457
    9059      19.3834
    9060      20.8175
    9061      19.7253
    9062      20.2810
    9063      19.4542
    9064      20.1596
    9065      18.9659
    9066      18.2414
    9067      17.4824
    9068      16.9676
    9069      17.3157
    9070      18.2559
    9071      18.8277
    9072      19.6792
    9073      19.1721
    9074      19.3175
    9075      21.5162
    9076      21.6640
    9077      22.1880
