#Frame            e2e
    8622       5.2511
    8623       6.9666
    8624       5.8972
    8625       6.7024
    8626       5.7195
    8627       6.2837
    8628       6.5878
    8629       6.3451
    8630       6.2241
    8631       5.7709
    8632       6.1519
    8633       4.9809
    8634       6.5474
    8635       5.0874
    8636       6.7651
    8637       7.8469
    8638       5.9948
    8639       4.5471
    8640       5.9582
    8641       5.2021
    8642       6.1586
    8643       5.2378
    8644       5.5375
    8645       5.1313
    8646       5.9335
    8647       5.2618
    8648       4.9921
    8649       4.8526
    8650       6.2403
    8651       5.4894
    8652       5.6634
    8653       5.6556
    8654       5.5731
    8655       5.1259
    8656       5.1134
    8657       5.5086
    8658       4.8472
    8659       5.1474
    8660       4.9624
    8661       4.9379
    8662       5.5939
    8663       6.8684
    8664       7.2402
    8665       6.9722
    8666       7.0488
    8667       4.7885
    8668       5.5072
    8669       5.7979
    8670       4.6092
    8671       5.6391
    8672       5.5545
    8673       5.2960
    8674       5.3125
    8675       5.6131
    8676       5.1745
    8677       4.9060
    8678       5.5425
    8679       5.3870
    8680       6.1881
    8681       5.5912
    8682       5.2654
    8683       5.2463
    8684       5.1950
    8685       5.4387
    8686       5.1910
    8687       5.8442
    8688       4.7931
    8689       4.3461
    8690       4.7513
    8691       4.3931
    8692       4.7567
    8693       4.8329
    8694       5.6541
    8695       5.0075
    8696       5.4733
    8697       6.3083
    8698       5.5841
    8699       5.9279
    8700       5.1173
    8701       5.4972
    8702       5.2744
    8703       5.4433
    8704       5.0732
    8705       5.5945
    8706       5.8004
    8707       6.9300
    8708       5.9983
    8709       5.5800
    8710       4.9087
    8711       5.2633
    8712       4.4447
    8713       4.5760
    8714       4.3662
    8715       5.0440
    8716       5.6044
    8717       5.0968
    8718       6.7771
    8719       6.0763
    8720       5.7792
    8721       7.4380
    8722       4.1999
    8723       4.7464
    8724       5.0281
    8725       4.8018
    8726       4.8537
    8727       4.3409
    8728       4.4120
    8729       4.5763
    8730       5.5022
    8731       6.4257
    8732       5.0394
    8733       6.3074
    8734       7.0917
    8735       9.2789
    8736       8.7222
    8737      10.9932
    8738      10.3609
    8739      11.5202
    8740      14.4829
    8741      13.4326
    8742      13.7680
    8743      15.0781
    8744      14.3228
    8745      16.4538
    8746      15.9962
    8747      17.2755
    8748      17.1173
    8749      17.8112
    8750      18.3897
    8751      19.4334
    8752      18.8878
    8753      19.1708
    8754      20.8334
    8755      21.7747
    8756      19.4610
    8757      19.2579
    8758      17.5413
    8759      16.0059
    8760      16.3236
    8761      16.8256
    8762      15.1480
    8763      12.6408
    8764      13.7618
    8765      15.1310
    8766      13.7259
    8767      14.3361
    8768      14.2374
    8769      14.0209
    8770      15.0138
    8771      16.1463
    8772      17.3274
    8773      17.7414
    8774      16.5576
    8775      15.7415
    8776      17.2177
    8777      16.0136
    8778      14.2369
    8779      13.8149
    8780      14.7410
    8781      15.5689
    8782      17.1015
    8783      17.6943
    8784      18.0608
    8785      18.9383
    8786      19.1382
    8787      18.3471
    8788      17.6210
    8789      16.6529
    8790      19.2289
    8791      18.8138
    8792      16.0814
    8793      15.8926
    8794      16.4412
    8795      16.6444
    8796      17.5408
    8797      17.6677
    8798      16.9832
    8799      18.3919
    8800      18.9655
    8801      18.9316
    8802      19.9454
    8803      19.4334
    8804      19.5377
    8805      19.4115
    8806      18.1154
    8807      18.1236
    8808      16.9821
    8809      14.8488
    8810      14.8207
    8811      15.9477
    8812      17.4056
    8813      17.1997
    8814      16.2303
    8815      17.6291
    8816      17.3935
    8817      16.3482
    8818      17.2072
    8819      17.0073
    8820      16.6912
    8821      18.0198
    8822      18.1794
    8823      18.0029
    8824      16.5682
    8825      16.3782
    8826      15.6936
    8827      13.9523
    8828      13.6337
    8829      15.1294
    8830      13.9242
    8831      13.8801
    8832      12.9429
    8833      13.6048
    8834      15.9782
    8835      17.1514
    8836      17.1402
    8837      17.1838
    8838      14.8206
    8839      14.6738
    8840      14.8290
    8841      14.6133
    8842      15.9856
    8843      16.1428
    8844      17.0827
    8845      16.5541
    8846      17.4966
    8847      16.3474
    8848      14.7334
    8849      13.9779
    8850      14.2944
    8851      14.1033
    8852      15.2426
    8853      15.3819
    8854      15.9128
    8855      16.6042
    8856      16.9325
    8857      15.7422
    8858      15.9880
    8859      17.0857
    8860      17.0791
    8861      16.2304
    8862      15.5505
    8863      14.1324
    8864      14.6966
    8865      14.1634
    8866      12.7511
    8867      13.3070
    8868      12.4888
    8869      13.9356
    8870      13.8373
    8871      16.3164
    8872      17.5666
    8873      17.4897
    8874      16.9705
    8875      17.8399
    8876      16.9147
    8877      16.9190
    8878      16.8449
    8879      16.3920
    8880      15.2347
    8881      13.2861
    8882      12.2032
    8883      13.2125
    8884      13.0716
    8885      14.3977
    8886      15.0323
    8887      15.0153
    8888      14.7823
    8889      15.5475
    8890      16.0417
    8891      16.9169
    8892      16.9330
    8893      14.7973
    8894      14.1073
    8895      16.4609
    8896      15.8900
    8897      16.4780
    8898      17.0837
    8899      16.8003
    8900      18.0474
    8901      17.6196
    8902      17.5312
    8903      16.9302
    8904      15.8448
    8905      18.7999
    8906      20.2024
    8907      19.9700
    8908      19.4148
    8909      18.6260
    8910      18.9058
    8911      18.1464
    8912      20.4591
    8913      19.9550
    8914      20.6190
    8915      20.4623
    8916      20.6305
    8917      21.1790
    8918      20.8920
    8919      20.6109
    8920      21.4333
    8921      22.2478
    8922      21.8779
    8923      20.9215
    8924      21.9391
    8925      21.3191
    8926      20.6597
    8927      21.9539
    8928      21.8483
    8929      21.8717
    8930      21.7668
    8931      21.0212
    8932      22.3843
    8933      23.1888
    8934      21.3255
    8935      20.2528
    8936      19.6368
    8937      18.2958
    8938      18.3395
    8939      16.6574
    8940      17.6925
    8941      15.5207
    8942      15.6736
    8943      16.8324
    8944      15.9028
    8945      15.8636
    8946      17.4628
    8947      16.7950
    8948      18.4248
    8949      17.4591
    8950      16.1422
    8951      16.9973
    8952      17.0844
    8953      17.4468
    8954      15.6660
    8955      16.9457
    8956      15.8968
    8957      15.9110
    8958      15.1924
    8959      14.7304
    8960      15.8812
    8961      16.1852
    8962      15.8388
    8963      16.0461
    8964      14.8900
    8965      14.4263
    8966      15.9432
    8967      15.4256
    8968      17.6085
    8969      16.7912
    8970      15.4156
    8971      17.2196
    8972      18.6780
    8973      18.9653
    8974      18.6830
    8975      19.1268
    8976      19.5305
    8977      18.1245
    8978      17.3168
    8979      19.1012
    8980      16.5062
    8981      17.1488
    8982      18.2944
    8983      19.0639
    8984      18.1285
    8985      17.7620
    8986      19.3890
    8987      19.1486
    8988      16.9191
    8989      16.9266
    8990      17.0458
    8991      17.1585
    8992      16.7579
    8993      16.9681
    8994      17.1489
    8995      18.0228
    8996      17.3623
    8997      17.5502
    8998      17.0401
    8999      17.5845
    9000      16.4198
    9001      17.2874
    9002      16.5260
    9003      16.0387
    9004      16.6471
    9005      16.8741
    9006      17.2595
    9007      17.2938
    9008      18.2095
    9009      18.2015
    9010      16.8482
    9011      18.4117
    9012      17.3627
    9013      17.6326
    9014      17.5411
    9015      18.3730
    9016      16.2080
    9017      17.4341
    9018      18.0960
    9019      17.5381
    9020      17.2173
    9021      16.7745
    9022      16.5137
    9023      16.7694
    9024      16.2474
    9025      16.3773
    9026      15.6474
    9027      16.5379
    9028      17.4826
    9029      18.7380
    9030      16.8343
    9031      18.7380
    9032      16.5894
    9033      18.5874
    9034      16.3895
    9035      16.0496
    9036      14.2454
    9037      13.9557
    9038      14.6115
    9039      16.2749
    9040      14.2572
    9041      14.1435
    9042      14.7317
    9043      11.2645
    9044      10.6264
    9045      12.8969
    9046      11.8959
    9047      11.8681
    9048      12.4241
    9049      12.4391
    9050      13.1030
    9051      12.9573
    9052      12.9578
    9053      11.9755
    9054      13.3600
    9055      15.2432
    9056      15.1910
    9057      14.8562
    9058      15.6044
    9059      16.5762
    9060      16.1340
    9061      15.3489
    9062      16.9590
    9063      16.3372
    9064      16.7353
    9065      15.6878
    9066      14.5312
    9067      14.1563
    9068      15.7176
    9069      16.7514
    9070      16.4727
    9071      17.4003
    9072      17.7510
    9073      17.8733
    9074      18.3218
    9075      17.1405
    9076      17.2485
    9077      16.0607
    9078      18.3881
    9079      16.7379
    9080      17.7676
    9081      17.8295
    9082      16.4568
    9083      16.3997
    9084      17.3255
    9085      17.5948
    9086      17.4326
    9087      17.8249
    9088      17.9865
    9089      16.7685
    9090      19.1537
    9091      18.1185
    9092      18.3161
    9093      17.4209
    9094      16.8439
    9095      17.0426
    9096      15.4486
    9097      14.9314
    9098      15.7059
    9099      13.5503
    9100      13.0490
    9101      13.6791
    9102      13.6895
    9103      12.8130
    9104      12.9599
    9105      15.4734
    9106      14.5403
    9107      15.5414
    9108      14.4983
    9109      14.2561
    9110      14.7010
    9111      14.2319
    9112      14.3051
    9113      13.8471
