#Frame            e2e
    7695      27.5182
    7696      26.8065
    7697      25.9612
    7698      28.5043
    7699      27.6518
    7700      27.2241
    7701      29.1042
    7702      29.2927
    7703      28.3075
    7704      27.0446
    7705      27.4829
    7706      27.1424
    7707      27.0103
    7708      28.0474
    7709      26.8909
    7710      26.9315
    7711      29.6559
    7712      29.2658
    7713      28.9548
    7714      28.9851
    7715      28.7157
    7716      27.7809
    7717      27.4274
    7718      26.7998
    7719      26.6519
    7720      25.1598
    7721      24.3207
    7722      26.1814
    7723      25.1404
    7724      24.8500
    7725      24.0925
    7726      25.3405
    7727      23.0456
    7728      21.1439
    7729      22.5331
    7730      23.9451
    7731      24.4072
    7732      24.1997
    7733      24.1759
    7734      23.5672
    7735      22.9587
    7736      22.6965
    7737      22.3864
    7738      21.4789
    7739      21.8701
    7740      19.9375
    7741      19.1938
    7742      21.3337
    7743      22.3942
    7744      20.1607
    7745      20.6288
    7746      21.3733
    7747      20.6646
    7748      20.5488
    7749      24.4205
    7750      22.1060
    7751      21.7881
    7752      22.2616
    7753      23.1034
    7754      21.8700
    7755      24.7079
    7756      22.9600
    7757      24.1690
    7758      24.4476
    7759      22.9707
    7760      21.3062
    7761      21.3266
    7762      21.1758
    7763      20.4887
    7764      22.5425
    7765      19.5240
    7766      21.5932
    7767      24.2000
    7768      24.7210
    7769      26.1963
    7770      23.2031
    7771      25.2693
    7772      27.0864
    7773      27.7614
    7774      26.3351
    7775      26.3447
    7776      26.5319
    7777      24.6465
    7778      25.9912
    7779      26.6313
    7780      24.7251
    7781      26.6173
    7782      26.9882
    7783      27.9130
    7784      29.0359
    7785      27.3697
    7786      26.1837
    7787      25.3335
    7788      25.3514
    7789      25.6166
    7790      24.1447
    7791      25.9571
    7792      27.1719
    7793      26.8057
    7794      25.9465
    7795      26.7438
    7796      27.3365
    7797      27.6576
    7798      28.2720
    7799      27.5120
    7800      26.8964
    7801      27.4120
    7802      29.2426
    7803      28.0357
    7804      27.4748
    7805      28.6122
    7806      25.7383
    7807      25.3567
    7808      27.4011
    7809      28.3500
    7810      25.0443
    7811      23.6261
    7812      23.9016
    7813      24.3987
    7814      23.7473
    7815      25.0322
    7816      24.7994
    7817      26.0426
    7818      24.8620
    7819      26.4098
    7820      25.7661
    7821      24.6019
    7822      25.0224
    7823      22.5228
    7824      23.6711
    7825      24.4809
    7826      23.9064
    7827      22.2741
    7828      22.1767
    7829      21.5012
    7830      21.6297
    7831      20.3258
    7832      20.8143
    7833      19.7815
    7834      23.7449
    7835      22.8814
    7836      23.3272
    7837      21.9112
    7838      22.1862
    7839      22.5682
    7840      21.0661
    7841      21.3042
    7842      20.4596
    7843      20.4178
    7844      21.5932
    7845      20.6565
    7846      19.7077
    7847      20.3502
    7848      20.2696
    7849      24.3062
    7850      22.4762
    7851      22.3699
    7852      22.8244
    7853      21.2261
    7854      20.3839
    7855      22.5891
    7856      21.8589
    7857      20.6815
    7858      19.1658
    7859      19.8905
    7860      19.1442
    7861      21.0377
    7862      22.1917
    7863      23.6467
    7864      25.0386
    7865      24.5766
    7866      26.0195
    7867      23.8644
    7868      22.8429
    7869      21.6841
    7870      20.1539
    7871      20.3108
    7872      18.5480
    7873      17.8354
    7874      22.0304
    7875      21.7455
    7876      21.2864
    7877      20.6772
    7878      23.3902
    7879      24.1954
    7880      21.5616
    7881      22.6528
    7882      23.1661
    7883      23.3341
    7884      25.4950
    7885      25.4002
    7886      25.5584
    7887      23.7955
    7888      24.3214
    7889      24.8550
    7890      25.4981
    7891      25.2724
    7892      24.3614
    7893      24.1420
    7894      24.0814
    7895      22.9169
    7896      23.3731
    7897      25.4580
    7898      24.0413
    7899      24.7543
    7900      24.9427
    7901      25.3791
    7902      25.9650
    7903      25.6892
    7904      23.7273
    7905      26.1064
    7906      26.2557
    7907      25.6203
    7908      24.4886
    7909      27.2231
    7910      25.9164
    7911      26.6035
    7912      26.1491
    7913      27.5811
    7914      27.8511
    7915      27.0712
    7916      27.8086
    7917      27.9623
    7918      27.5692
    7919      26.3182
    7920      26.6003
    7921      28.3339
    7922      28.0424
    7923      27.5042
    7924      27.5098
    7925      28.3693
    7926      28.1960
    7927      26.3561
    7928      26.9407
    7929      28.1068
    7930      27.5875
    7931      27.0600
    7932      25.4276
    7933      26.1817
    7934      27.3375
    7935      27.7181
    7936      26.4791
    7937      26.1350
    7938      27.6845
    7939      27.3919
    7940      26.3110
    7941      25.7896
    7942      25.1369
    7943      27.2423
    7944      25.5603
    7945      24.3040
    7946      22.0869
    7947      21.4631
    7948      19.6641
    7949      19.4273
    7950      22.7253
    7951      21.8684
    7952      24.7398
    7953      23.3139
    7954      21.0096
    7955      18.6449
    7956      21.9073
    7957      23.3313
    7958      21.9759
    7959      20.1643
    7960      19.6984
    7961      19.6512
    7962      21.3730
    7963      24.4523
    7964      23.7888
    7965      21.6123
    7966      21.3088
    7967      19.6653
    7968      18.4916
    7969      17.1873
    7970      17.1497
    7971      15.6149
    7972      14.2769
    7973      15.5707
    7974      15.0558
    7975      17.2334
    7976      18.2335
    7977      17.9467
    7978      16.3428
    7979      18.5176
    7980      18.9285
    7981      19.1107
    7982      19.4190
    7983      17.9685
    7984      19.6059
    7985      18.9868
    7986      18.1945
    7987      17.7739
    7988      19.3061
    7989      19.9972
    7990      19.5382
    7991      20.7333
    7992      21.8373
    7993      22.6024
    7994      22.8976
    7995      21.7872
    7996      21.3920
    7997      20.6775
    7998      20.9323
    7999      21.8103
    8000      22.1034
    8001      20.1685
    8002      19.9178
    8003      20.3094
    8004      22.0304
    8005      19.5742
    8006      19.8748
    8007      20.6246
    8008      18.2080
    8009      16.9622
    8010      19.0940
    8011      19.3666
    8012      18.8597
    8013      18.3747
    8014      15.4128
    8015      15.5608
    8016      14.6006
    8017      15.6151
    8018      16.1795
    8019      15.5218
    8020      15.7647
    8021      14.4067
    8022      13.9126
    8023      12.4370
    8024      10.5607
    8025      12.2346
    8026      12.0536
    8027      11.5511
    8028      11.9699
    8029      12.7042
    8030      12.5825
    8031      11.6006
    8032       9.8629
    8033      10.2810
    8034       8.6837
    8035       8.6132
    8036      10.4741
    8037      10.9841
    8038      12.7233
    8039      12.5156
    8040      14.2044
    8041      14.5372
    8042      13.3695
    8043      13.9816
    8044      14.2940
    8045      12.6793
    8046      11.8236
    8047      12.0731
    8048      14.3556
    8049      13.3900
    8050      14.3196
    8051      15.8421
    8052      15.0538
    8053      16.0353
    8054      17.1149
    8055      16.5582
    8056      16.6447
    8057      16.0304
    8058      16.5776
    8059      15.4986
    8060      14.7388
    8061      15.9424
    8062      15.3176
    8063      15.6399
    8064      17.1135
    8065      18.8293
    8066      17.5671
    8067      18.7888
    8068      19.4109
    8069      20.1068
    8070      17.1509
    8071      17.7899
    8072      20.2521
    8073      20.0617
    8074      18.5135
    8075      19.5514
    8076      18.7941
    8077      19.2341
    8078      21.4615
    8079      22.7216
    8080      23.9222
    8081      23.1020
    8082      23.5803
    8083      22.7230
    8084      22.7750
    8085      22.6067
    8086      23.9003
    8087      24.9589
    8088      24.8162
    8089      24.4480
    8090      21.9384
    8091      23.3070
    8092      23.8383
    8093      23.8494
    8094      25.1469
    8095      24.8904
    8096      24.3632
    8097      23.8271
    8098      23.2304
    8099      22.1007
    8100      21.7833
    8101      21.2520
    8102      21.0982
    8103      20.6671
    8104      21.1108
    8105      22.5544
    8106      21.9609
    8107      22.6155
    8108      24.6935
    8109      24.1708
    8110      23.0267
    8111      24.0954
    8112      23.9417
    8113      23.7965
    8114      24.0948
    8115      24.8212
    8116      25.4874
    8117      24.2489
    8118      25.7344
    8119      23.7147
    8120      24.5015
    8121      22.4288
    8122      22.5795
    8123      21.2472
    8124      21.5962
    8125      23.4444
    8126      23.7885
    8127      21.1286
    8128      21.5745
    8129      21.4459
    8130      22.1342
    8131      19.7539
    8132      20.1767
    8133      21.2217
    8134      20.6296
    8135      20.6330
    8136      21.0729
    8137      20.4701
    8138      23.3431
    8139      24.5190
    8140      25.1133
    8141      23.1829
    8142      24.5733
    8143      22.6893
    8144      21.8798
    8145      20.9487
    8146      20.3076
    8147      19.4032
    8148      18.5968
    8149      21.1266
    8150      20.9037
    8151      20.3198
    8152      18.7110
    8153      17.9092
    8154      17.1185
    8155      18.3419
    8156      18.7927
    8157      17.5136
    8158      15.9323
    8159      14.7325
    8160      13.5111
    8161      12.7891
    8162      12.5131
    8163      13.6400
    8164      14.2260
    8165      13.1289
    8166      12.3320
    8167      12.6856
    8168      13.9721
    8169      15.0591
    8170      15.1165
    8171      14.9754
    8172      14.2444
    8173      15.1308
    8174      15.5531
    8175      14.6252
    8176      14.2779
    8177      15.7901
    8178      15.3040
    8179      15.2288
    8180      14.7633
    8181      15.2137
    8182      14.8027
    8183      15.4277
    8184      16.3281
    8185      15.8843
    8186      15.5271
